"Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"Mildura",13.3,26,0,6.6,7,"5",39,"5","6",19,22,65,31,1033.2,1031.1,7,5,16.7,25.7,"0","0"
"Mildura",14.5,29.6,0,5.8,11.2,"3",39,"5","2",17,17,62,23,1031.7,1028.4,1,6,18,28.6,"0","0"
"Mildura",14.4,31.1,0,7.4,8.6,"1",33,"4","1",15,15,54,25,1026.5,1022.8,6,6,19.7,29.5,"0","0"
"Mildura",15.7,32.3,0,8,11.3,"13",37,"3","16",9,13,55,23,1023.1,1020.3,1,2,21,31,"0","0"
"Mildura",17.4,34.3,0,8,10.1,"3",28,"1","2",9,9,46,24,1021.4,1019.1,1,5,22.1,33.2,"0","0"
"Mildura",18.9,34.9,0,7.6,10.2,"1",26,"2","5",2,13,55,20,1022.9,1020.9,5,1,21.9,33.9,"0","0"
"Mildura",17.7,34.2,0,8,9.6,"2",35,"2","1",13,17,39,16,1022.9,1019.5,1,1,23.6,32.9,"0","0"
"Mildura",21.1,33.6,0,11.2,9.7,"13",43,"16","13",4,24,50,22,1019,1017.2,6,2,22.7,33.1,"0","0"
"Mildura",18.4,33.3,0,8,9.1,"9",28,"8","11",13,11,68,33,1020.5,1018.7,5,4,20.3,31.5,"0","0"
"Mildura",19,29.3,0,7.6,7.9,"10",37,"10","10",11,15,54,45,1023.3,1021.2,7,1,19.8,26.2,"0","1"
"Mildura",12.1,26.5,2.8,5.8,11.3,"10",26,"9","9",11,13,70,30,1023.9,1021.8,0,0,14.5,24.7,"1","0"
"Mildura",9.7,27.9,0,6.8,11.1,"7",30,"9","9",13,15,66,19,1024.7,1022.7,3,0,12.9,25.7,"0","0"
"Mildura",11.7,29.5,0,6.2,11.2,"7",26,"9","9",7,9,67,31,1024.5,1021.6,0,1,15.1,27.5,"0","0"
"Mildura",15,35.2,0,6.4,10.8,"15",33,"2","14",11,9,53,12,1018.3,1015.6,1,4,19.6,34.5,"0","0"
"Mildura",15.4,35.2,0,8.4,8.9,"16",33,"8","1",7,19,54,12,1018,1014.9,7,6,17.3,34.5,"0","0"
"Mildura",17.3,33.4,0,8.4,1.7,"11",59,"1","11",13,26,38,39,1011.9,1010.8,7,8,24.3,26.9,"0","1"
"Mildura",19,27.2,11.4,5.6,8.7,"2",30,"16","13",4,9,95,59,1016.3,1015.5,5,6,19.6,26.4,"1","0"
"Mildura",13.8,25,0,4.8,10.8,"8",46,"9","8",17,17,82,36,1022.3,1020.8,1,1,15.1,24,"0","0"
"Mildura",10.6,25.5,0,6,11,"9",22,"8","9",11,9,77,29,1022.2,1019.5,0,0,13.3,23.3,"0","0"
"Mildura",9.3,27.4,0,4.4,10.5,"9",33,"9","10",7,19,66,19,1021.1,1019,2,7,13.2,26.3,"0","0"
"Mildura",11.5,25.6,0,7.2,11.1,"7",28,"8","11",13,19,83,33,1021.6,1019.5,0,0,14,24,"0","0"
"Mildura",10.9,24.1,0,6,11,"9",43,"8","9",13,15,76,32,1022.2,1019.6,5,5,13.1,22.5,"0","0"
"Mildura",9.9,26.3,0,4,7.4,"1",20,"7","2",4,9,64,30,1018.9,1015.3,7,5,16,26,"0","0"
"Mildura",11.7,30.7,0,3,9.5,"1",39,"3","16",13,13,49,22,1015.6,1011.7,2,6,21.7,29.9,"0","0"
"Mildura",18.5,23.4,0.4,8.2,2.4,"2",44,"3","3",15,20,69,74,1011.3,1007.1,7,8,19,21.9,"0","1"
"Mildura",16.4,23.7,8.8,2.2,3.4,"13",39,"12","14",11,24,99,53,1012.5,1012.2,7,8,18,23.4,"1","0"
"Mildura",14.3,20.9,0,4,2.5,"3",31,"5","2",11,22,77,83,1013.8,1010.5,7,6,17.2,19.5,"0","1"
"Mildura",14.6,22.9,3.8,1,8.4,"13",31,"11","11",19,17,85,54,1012.6,1010.5,6,6,16.5,21.6,"1","0"
"Mildura",13.9,20.2,0,3.4,8.8,"11",44,"12","11",19,24,72,42,1014.5,1014.6,7,4,16.4,19.6,"0","0"
"Mildura",6.3,20.2,0,5.2,10.3,"8",28,"11","10",9,13,67,31,1022.9,1020.7,0,0,12.1,19.6,"0","0"
"Mildura",6.7,19.8,0,4.2,10.3,"11",39,"7","9",13,11,61,36,1027.4,1024.3,0,1,12.9,19.5,"0","0"
"Mildura",6.8,19.8,0,4,8.8,"11",22,"8","8",9,11,75,43,1025.8,1022.6,1,7,12.4,19.4,"0","0"
"Mildura",6.3,21.3,0,1.6,10.6,"8",33,"7","7",15,17,71,39,1025.4,1022.3,0,0,13,21,"0","0"
"Mildura",7.4,25.4,0,3.2,10.5,"4",28,"4","2",9,15,73,25,1024.3,1020.3,1,5,14.3,24.8,"0","0"
"Mildura",10.9,29.8,0,4.8,9.1,"1",37,"3","16",15,20,39,25,1022.8,1019.8,4,6,20.8,28.8,"0","0"
"Mildura",15.8,29.5,0,7.4,4.8,"1",35,"2","2",19,22,39,27,1022.4,1019.1,6,7,22.8,28.3,"0","0"
"Mildura",16.8,29.8,0,7.2,9.4,"3",37,"2","1",17,17,46,30,1021.1,1017.9,7,7,22,29.2,"0","0"
"Mildura",17.6,28.4,0,6,5.8,"1",28,"1","14",20,9,46,41,1020.5,1017.3,7,6,24.6,27.4,"0","0"
"Mildura",15.4,29.7,0,3.4,9.9,"16",33,"4","15",9,17,69,28,1020.6,1017.8,4,2,20.8,29.4,"0","0"
"Mildura",14.4,30.7,0,5.2,10.5,"1",28,"1","15",11,11,57,27,1021.3,1018,0,1,21.5,30.1,"0","0"
"Mildura",15.2,30.4,0,5.2,6.9,"15",43,"1","15",15,26,48,27,1017.7,1013.3,5,7,22.7,29.8,"0","1"
"Mildura",18.4,20,2,6,1.5,"13",31,"13","15",13,13,93,89,1013.3,1011,8,7,18.4,18.9,"1","1"
"Mildura",10.2,21.3,3.8,1.6,9.3,"10",30,"13","11",15,17,84,41,1020.8,1021.1,0,3,13.9,20.5,"1","0"
"Mildura",8.2,21.7,0,3.8,8.7,"16",28,"2","1",13,13,71,38,1025.7,1021.4,1,3,14.4,21.4,"0","0"
"Mildura",14.3,22.1,0,3.4,4.7,"12",33,"13","13",9,22,55,45,1020.4,1018.3,7,7,17.1,21.1,"0","0"
"Mildura",6.3,20.5,0,3.4,10.2,"12",39,"14","12",9,20,68,33,1024.2,1021,1,5,12.7,19.9,"0","0"
"Mildura",12.7,20.5,0,4,2.3,"12",31,"13","10",15,15,74,47,1024.8,1023.5,7,7,17,20.1,"0","0"
"Mildura",13.6,20,0,4,7.9,"10",19,"6","11",9,9,55,42,1028.9,1025.5,7,2,15.4,19.4,"0","0"
"Mildura",7.1,23.7,0,4,9.7,"1",26,"1","1",15,13,67,36,1026.3,1022.6,0,0,13.6,23.1,"0","0"
"Mildura",9.6,24.5,0,3.6,9.7,"10",26,"15","10",11,15,51,40,1024.8,1023.3,7,4,16.7,24.5,"0","0"
"Mildura",9.1,26.3,0,2.4,10.1,"9",46,"5","1",9,13,70,26,1024,1018.8,2,3,14.6,25.5,"0","0"
"Mildura",10.2,25.1,0,5,6.1,"13",52,"16","13",19,31,34,48,1014.7,1011.9,6,7,18.4,21.6,"0","0"
"Mildura",5.5,17.8,0,4.6,5.6,"12",35,"13","12",17,19,76,39,1021,1020,1,7,10.4,17.4,"0","0"
"Mildura",7.1,21,0,2.6,9.1,"13",26,"13","12",15,13,77,42,1024.9,1022.6,1,3,12,20.4,"0","0"
"Mildura",10.1,22,0,3,8.9,"14",30,"15","13",4,15,64,36,1024.8,1022.2,7,2,14.9,21.7,"0","0"
"Mildura",9.6,23.3,0,2,9.8,"1",24,"1","16",15,11,78,35,1022.7,1018.5,0,2,15.2,23,"0","0"
"Mildura",10.5,24.1,0,3,9.9,"1",39,"2","16",15,20,60,27,1018,1012.3,1,1,16,23.5,"0","0"
"Mildura",8.9,17.5,0,5.9,8.4,"11",41,"12","11",17,20,68,37,1018.8,1019,1,5,11.8,16.3,"0","0"
"Mildura",1.5,16.1,0,4,9.3,"7",30,"9","8",9,15,77,38,1027,1025.6,0,3,7.1,15.9,"0","0"
"Mildura",1.4,17.3,0,2.2,9,"6",22,"8","7",6,4,72,39,1027.5,1023,0,0,8.1,17.1,"0","0"
"Mildura",2.4,19.6,0,2.8,8.4,"1",20,"6","1",6,13,72,30,1020.5,1017.2,1,6,9.3,18.9,"0","0"
"Mildura",8.3,17.7,0,2,0.7,"1",20,"3","1",9,9,69,46,1019.7,1018.3,7,7,11.8,17.4,"0","1"
"Mildura",10.3,17.6,2.4,1.6,4.4,"7",22,"8","7",9,9,82,51,1021.1,1018.9,7,3,12.4,17.2,"1","0"
"Mildura",3.6,20.1,0,1.6,9.1,"8",19,"11","9",7,9,88,32,1022.6,1020.3,0,1,8.7,19.5,"0","0"
"Mildura",4.1,20.1,0,2,9.5,"10",20,"9","10",6,9,70,34,1023.6,1020.7,1,1,9.4,19.5,"0","0"
"Mildura",3,18.4,0,1.8,9.2,"5",20,"6","8",15,7,73,39,1023.9,1020.4,1,2,8.7,18.2,"0","0"
"Mildura",3.7,18.6,0,2.4,3.3,"2",39,"3","3",13,22,63,33,1020.2,1014.9,7,8,9.8,17.8,"0","1"
"Mildura",9.8,16.4,2.6,4.4,0.6,"2",33,"3","3",17,19,92,84,1010.6,1006,8,7,11.7,15.9,"1","1"
"Mildura",11.7,18.3,27,2.6,1,"9",30,"2","9",9,15,97,91,1004.3,1003.1,7,7,14,15.3,"1","1"
"Mildura",12.4,16.8,2,1,3.3,"11",28,"10","10",15,17,88,70,1012.2,1012.5,8,7,13,16.2,"1","0"
"Mildura",10.3,18.9,0.2,0.4,1.3,"2",33,"2","1",15,17,89,62,1013.4,1008.2,7,7,13.6,17.6,"0","1"
"Mildura",10.9,14.2,14.2,0.8,0.3,"11",39,"12","12",17,19,96,88,1005.6,1005.4,8,8,11.3,12.9,"1","1"
"Mildura",11.3,16.7,2.6,0.2,1.1,"10",41,"10","11",19,19,84,84,1012.4,1010.6,8,8,14.1,16,"1","0"
"Mildura",9.1,17.2,0,1,9.2,"9",26,"10","10",17,15,86,61,1018.1,1016.9,0,4,10.5,16.9,"0","0"
"Mildura",8.9,16.1,0,1.8,0.6,"7",22,"9","8",6,17,92,67,1021.8,1021.6,7,7,10.2,15.7,"0","0"
"Mildura",5.2,17.4,0,1.2,9,"10",22,"10","9",11,13,94,51,1026.4,1023.9,0,0,7.2,17.3,"0","0"
"Mildura",4.2,16.8,0,0.6,9,"11",22,"10","12",7,9,95,55,1024.7,1021.5,1,2,7.1,16.6,"0","0"
"Mildura",5.4,15.7,0,1.6,4,"10",30,"13","10",6,17,99,60,1022.2,1020.3,7,5,7.6,15.3,"0","0"
"Mildura",4.3,14.6,0.4,1.6,7.7,"9",33,"10","9",13,19,93,55,1026.3,1025.9,1,4,6.8,13.8,"0","0"
"Mildura",4.4,12.9,0,1.6,2.5,"10",17,"9","10",6,9,94,60,1028.1,1025.7,8,7,6.3,12.8,"0","0"
"Mildura",1.1,14,0,0.6,8.3,"15",24,"2","15",6,13,97,50,1024.4,1019.8,1,1,4.6,13.5,"0","0"
"Mildura",4.6,14.9,0.8,2,7.8,"11",50,"13","12",19,28,87,63,1017,1017.4,1,7,9.4,13.8,"0","0"
"Mildura",4.8,15.2,0.2,2,6.9,"12",26,"12","13",11,19,91,53,1026.8,1025.3,1,7,7.8,14.9,"0","0"
"Mildura",7.8,15.6,0,1,1.6,"12",33,"12","11",9,17,89,47,1027,1024.1,8,7,10.7,15.2,"0","0"
"Mildura",7.2,14.3,0,2,5.4,"7",31,"9","8",9,17,90,39,1028.8,1027.9,7,6,8.7,13.7,"0","0"
"Mildura",8.7,12.7,0,2.6,0.3,"7",24,"8","9",9,15,80,42,1032.9,1031.5,8,7,9.4,12.3,"0","0"
"Mildura",2.3,13.7,0,1.2,5.9,"9",46,"7","6",4,7,75,46,1034.2,1030.9,1,1,6.9,12.9,"0","0"
"Mildura",3.5,18.9,0,1.2,1.4,"1",41,"2","1",17,19,84,50,1021.8,1016.6,7,7,10.5,18.3,"0","0"
"Mildura",10.5,16.8,0.8,2.8,5.7,"12",76,"15","13",22,31,59,43,1013,1014.5,1,2,14.6,16.4,"0","0"
"Mildura",6.6,17.2,0,3,7.7,"13",33,"15","13",13,20,90,48,1020.6,1018.4,7,2,9.4,16.8,"0","0"
"Mildura",9.4,17.8,0,2.6,4.5,"12",37,"13","13",15,17,88,62,1022.9,1022,2,7,11.7,17.5,"0","0"
"Mildura",10.1,17.1,0.6,1.2,1.8,"12",19,"12","12",7,7,96,69,1028.6,1027.6,7,7,12.7,16.7,"0","0"
"Mildura",7.9,15.8,0,1,3.3,"7",24,"4","7",9,15,84,48,1035.8,1033.1,7,7,9.9,15.4,"0","0"
"Mildura",6.8,18.5,0,1.2,3.5,"2",22,"6","3",9,15,93,57,1031.7,1027.5,7,5,9.3,18.4,"0","0"
"Mildura",9.3,20.6,0,1.6,6.5,"1",43,"2","1",20,20,75,46,1023.5,1019.1,1,7,12.8,19.9,"0","1"
"Mildura",12.8,14.2,5.4,3,0.3,"2",37,"1","9",13,15,89,94,1017.4,1017.6,7,8,14.2,11.1,"1","1"
"Mildura",4.4,12.9,5.8,1.6,7.3,"10",26,"10","11",11,13,94,48,1026.7,1025.3,1,2,6.2,12.6,"1","0"
"Mildura",0.6,13.2,0,1,9.3,"16",39,"1","15",9,20,85,45,1022.3,1018.7,1,5,4.2,12,"0","0"
"Mildura",4.2,13.3,0,2,1.9,"1",41,"1","1",22,26,64,45,1018.2,1015.3,8,7,7.1,13.3,"0","0"
"Mildura",4.1,14,0.2,1.6,7,"13",30,"15","11",11,19,88,61,1020.3,1019.3,1,3,6.7,13.5,"0","0"
"Mildura",2.5,11.5,1.8,1,2.2,"16",28,"11","11",6,6,97,78,1025.8,1024.4,8,7,5.8,10.3,"1","1"
"Mildura",-1,12.9,0.2,1,2.1,"8",20,"9","8",7,13,100,68,1026.5,1022.2,7,7,1.6,10.9,"0","0"
"Mildura",0,12.4,0,2,5.4,"11",22,"13","13",7,13,88,49,1025.7,1024.5,6,7,3.7,12,"0","0"
"Mildura",-0.1,14.1,0,1,8.3,"10",17,"14","10",7,9,99,67,1028.7,1026.5,1,1,3.7,13.9,"0","0"
"Mildura",1,15.2,0,1,9.5,"7",24,"9","7",6,15,100,49,1029.1,1026.1,3,5,4.2,14.9,"0","0"
"Mildura",-0.8,17.5,0,1.6,7.9,"3",39,"5","3",9,19,99,44,1027.6,1023.3,1,7,3.2,17.3,"0","0"
"Mildura",3.2,15.4,0.4,2.8,2.8,"1",61,"1","16",19,22,75,75,1017.7,1014.1,7,7,12.8,14.1,"0","1"
"Mildura",5.6,16.2,2,2,8.4,"16",24,"1","15",11,11,90,54,1020.6,1020.2,1,1,8.1,15.9,"1","0"
"Mildura",3,15.8,0,1.8,6.6,"2",28,"3","2",9,19,81,47,1022.2,1018,2,7,7.2,15.1,"0","0"
"Mildura",7.2,15.5,0,2.4,1.5,"12",63,"3","16",22,19,67,97,1009,1003.5,8,8,11.8,13.8,"0","1"
"Mildura",6.5,15.9,6.6,0.8,5.2,"14",54,"15","13",20,30,81,63,1012.4,1011.9,7,7,8.1,14.7,"1","0"
"Mildura",6.2,15,0.2,1.6,1.9,"12",20,"13","10",9,9,95,57,1024.8,1024.7,7,7,8.5,14.1,"0","0"
"Mildura",8.5,13.3,0,1.2,0,"8",13,"6","16",2,6,87,60,1028.9,1027.2,7,8,10.5,12.8,"0","0"
"Mildura",9.4,12.8,0,1,0,"1",26,"1","16",9,13,78,55,1028.3,1024.5,7,7,9.8,12.7,"0","0"
"Mildura",4.3,15.5,0,1.4,4.7,"15",31,"2","16",11,13,85,53,1020.9,1017.1,2,7,7.1,14.7,"0","1"
"Mildura",7,13.5,4.2,2.4,5.3,"10",22,"8","11",9,9,90,66,1021.6,1021.7,7,5,8.6,12.3,"1","0"
"Mildura",4.3,14.8,0.4,1.6,7,"13",26,"14","13",11,15,94,63,1026.2,1024.5,1,6,7,14.3,"0","1"
"Mildura",2.8,14,2.2,1,7.1,"9",26,"9","8",9,15,99,56,1030.9,1029.8,0,6,5.6,13.5,"1","0"
"Mildura",2.7,14.5,0,1.2,9.7,"8",26,"9","9",7,13,99,59,1034.7,1032.8,1,2,5.2,14.2,"0","0"
"Mildura",5.2,14.9,0,0.8,1.9,"8",22,"8","9",9,13,89,68,1035.4,1032.2,7,7,9.5,14.4,"0","0"
"Mildura",4.1,14.4,0,1,3.3,"10",22,"9","10",9,9,99,55,1033.1,1030.7,7,6,6.7,14.1,"0","0"
"Mildura",2.3,15,0,1,9.3,"7",22,"9","8",7,9,95,51,1033.3,1031.3,0,0,5.3,14.7,"0","0"
"Mildura",1.4,16.1,0,1.8,9.5,"6",33,"8","7",9,20,94,41,1036.2,1033.5,2,1,5.6,15.9,"0","0"
"Mildura",4.3,16.3,0,1.8,6.9,"5",31,"5","5",19,15,82,44,1033.1,1029.1,4,7,7.3,15.7,"0","0"
"Mildura",6.1,17.5,0,2,9,"6",17,"5","3",6,7,82,51,1023.7,1018.9,3,2,9.6,17,"0","0"
"Mildura",8.7,17.9,0.6,2.4,4.4,"1",31,"2","1",15,17,94,64,1015.8,1012,7,7,11.5,17.1,"0","0"
"Mildura",6.3,19.8,0.4,2,6.4,"12",39,"2","1",11,28,97,46,1013,1011.1,7,3,8.9,19.1,"0","1"
"Mildura",7.6,16.6,3.6,2.8,5.8,"14",41,"14","13",15,22,86,54,1019.2,1018.7,0,4,10.1,16.3,"1","1"
"Mildura",3,14.1,0,2.6,7.8,"11",52,"12","10",17,22,83,58,1029.5,1028.2,7,7,5.9,13.4,"0","0"
"Mildura",5.5,14.1,0,2,7.2,"13",26,"10","12",13,11,82,51,1028.6,1024.4,7,4,8,13.8,"0","0"
"Mildura",8,13.3,0,1.8,3,"9",39,"16","16",11,15,74,47,1020,1016,3,7,8.5,12.7,"0","1"
"Mildura",3,13.4,4.8,2.6,8.5,"8",37,"10","10",13,17,86,49,1023.4,1023.3,0,7,5.6,12.3,"1","0"
"Mildura",3.1,13.7,0,1.8,5.5,"12",22,"11","11",7,9,95,49,1028.2,1025.4,1,7,6.4,12.1,"0","0"
"Mildura",0.7,14,0,1.6,4.8,"1",31,"2","1",2,20,92,45,1026.2,1021.9,7,7,4.6,12.5,"0","0"
"Mildura",2.7,16.6,0,1.6,5.2,"1",35,"3","1",13,22,76,36,1018.9,1015.4,4,7,7.3,15.6,"0","0"
"Mildura",8.1,11.5,0.2,3.8,2.3,"13",39,"8","12",17,17,90,87,1009.9,1007.8,7,7,9.9,10.3,"0","1"
"Mildura",8.5,15.6,3.2,1.6,3.5,"11",65,"12","11",26,33,83,50,1010,1009.5,8,7,10.5,14.5,"1","0"
"Mildura",8,16.2,0,3.6,7,"11",54,"11","11",20,24,72,46,1018.6,1018,7,6,10.3,15.1,"0","0"
"Mildura",6.6,18.5,0,2.4,3.4,"1",63,"2","16",28,19,59,55,1004.5,999.6,7,7,11.4,16.7,"0","0"
"Mildura",8.1,15.1,1,2.6,3.8,"13",61,"13","13",31,33,89,68,1007.5,1011.6,8,6,11.2,13.2,"0","0"
"Mildura",6,14.1,0.2,1.8,5.8,"12",39,"13","12",19,20,93,43,1018.6,1019.5,7,6,8.7,13.2,"0","0"
"Mildura",-1.3,15.2,0,2.2,8.6,"3",33,"4","3",9,17,77,37,1023.5,1018.2,6,6,5.9,14.6,"0","1"
"Mildura",5.9,21.3,2.6,4,5.9,"13",50,"3","15",30,24,88,44,1006.6,1000.3,8,3,8.6,20.9,"1","1"
"Mildura",8.5,15.7,2.6,2.2,8.8,"13",50,"14","14",22,28,70,46,1011,1010.7,0,8,11.7,15,"1","0"
"Mildura",4.1,14.4,0,3.2,9.5,"13",43,"14","14",19,22,78,44,1018.7,1017.8,0,2,8.4,14,"0","0"
"Mildura",3.7,16.5,0,2.6,10.5,"14",35,"14","13",17,15,81,41,1021.5,1019.8,0,5,8.8,16,"0","0"
"Mildura",2.9,16.6,0,2,4.8,"16",41,"1","1",13,20,64,29,1022.2,1017.6,5,7,9.9,15.9,"0","0"
"Mildura",8.1,14.8,0,3.8,3.6,"13",59,"1","15",15,17,78,66,1015.8,1012.8,7,7,9.8,13.6,"0","1"
"Mildura",3.2,17.1,1.2,1.6,7.8,"14",50,"15","14",13,31,82,35,1015.4,1010.1,5,6,8.2,16.5,"1","1"
"Mildura",3.6,15,1.6,3.4,7.3,"15",52,"15","13",24,13,79,78,1012.6,1006.6,0,7,7.7,11.5,"1","1"
"Mildura",7.5,15.1,7.8,3.2,8.1,"12",59,"14","12",28,28,90,54,1004.8,1005.9,7,2,9.3,14.2,"1","0"
"Mildura",8.8,15.3,0.6,2.8,7.2,"13",37,"12","10",15,19,82,53,1015.9,1017.2,2,7,11.1,14,"0","0"
"Mildura",2.7,16.2,0.2,2,7.6,"9",17,"10","11",6,9,94,49,1026.9,1026,0,7,7.1,14.9,"0","0"
"Mildura",4,19.3,0,2.2,11,"1",26,"1","16",13,9,66,34,1028.5,1024.2,0,1,10.6,19.3,"0","0"
"Mildura",5.5,21.5,0,3.2,9.2,"2",43,"2","1",13,22,65,27,1022.3,1016,7,5,11.3,20.8,"0","0"
"Mildura",9.7,18.6,0.4,1.4,6.7,"9",35,"8","9",20,22,81,53,1018.6,1018.3,7,7,12.7,17,"0","0"
"Mildura",7.3,20.8,0,4,4.8,"3",46,"6","4",19,28,61,40,1019.3,1010,7,7,10,19.9,"0","1"
"Mildura",10,18.7,17.8,5.4,2.5,"15",80,"1","15",35,39,83,61,997.2,995.1,7,7,16.1,15.4,"1","1"
"Mildura",7.3,15.6,0.6,2,6,"12",31,"11","11",17,17,88,46,1022.8,1022.1,7,7,10,14.5,"0","0"
"Mildura",2.6,16.5,0,2.8,9.9,"6",20,"4","16",9,9,79,44,1028.1,1024.5,0,1,10,16.1,"0","0"
"Mildura",9.1,17.7,0,3.2,3,"2",41,"3","2",22,20,57,51,1022.6,1017.5,7,8,13.9,17.2,"0","0"
"Mildura",10.6,22.6,0.8,3,9.3,"13",35,"16","13",17,17,71,54,1011.3,1006.7,7,7,15.5,20.7,"0","0"
"Mildura",8.5,18.4,0.2,4.2,10.2,"13",50,"13","12",26,24,64,41,1010,1011,1,5,12.1,17.9,"0","0"
"Mildura",4.5,15.4,0,4.2,1.3,"14",17,"13","15",9,9,91,55,1021.8,1020.5,7,8,9.7,15.1,"0","0"
"Mildura",9.7,20.6,0,1,4.2,"14",61,"2","15",19,20,65,35,1019.5,1015.8,7,7,14.3,19.5,"0","0"
"Mildura",11.1,16.6,19.8,5.4,3.2,"11",37,"8","10",15,19,99,70,1013.2,1013.6,8,7,11.1,15.3,"1","1"
"Mildura",6.7,16.5,13.6,3.4,7.6,"12",39,"11","13",20,22,75,50,1022,1019.1,7,7,11,16,"1","0"
"Mildura",7.9,16.1,0,2.8,4.4,"10",33,"10","11",19,20,62,51,1024.4,1022.1,7,7,11.2,14.6,"0","0"
"Mildura",4.7,16.5,0,2.8,10.8,"9",30,"10","9",17,9,52,39,1029.2,1025.7,0,0,11.2,16,"0","0"
"Mildura",2.6,16,0,4,9.4,"10",33,"11","9",15,19,69,47,1026.4,1021.7,5,1,9.8,15.5,"0","0"
"Mildura",5.4,15.8,0,3.8,5.2,"8",30,"9","9",15,13,82,51,1027.2,1024.9,7,7,10.6,15.3,"0","0"
"Mildura",3.9,17.4,0,1.6,4.9,"8",31,"9","8",15,20,77,54,1030.7,1027.1,7,5,10.2,16.3,"0","0"
"Mildura",10.1,18.4,0,2.6,6.3,"8",30,"9","10",20,20,71,53,1028.9,1026.5,8,0,13.2,17.5,"0","0"
"Mildura",5.2,19,0,3.2,10.5,"9",33,"8","9",17,19,75,43,1029.1,1025.2,0,0,11.3,18.5,"0","0"
"Mildura",5.6,18.6,0,3.6,9.2,"10",35,"9","11",13,19,77,39,1029,1025.8,6,0,11,17.8,"0","0"
"Mildura",3.3,18.9,0,3.6,10.3,"14",26,"10","14",7,15,71,42,1026.5,1022.1,0,1,10.1,18,"0","0"
"Mildura",9.5,23.2,0,4,8.6,"13",43,"14","13",15,22,52,30,1017.9,1016,2,7,15.9,22,"0","0"
"Mildura",5.4,20.3,0,6,9.1,"14",24,"7","14",7,11,91,40,1023,1017.9,7,1,10,19.6,"0","0"
"Mildura",9.2,22.4,0,3,8.7,"14",43,"13","12",11,20,75,37,1016.7,1013.4,6,4,13.1,22,"0","0"
"Mildura",4.5,17.2,0,5.4,6.2,"11",44,"13","12",13,13,68,34,1019.9,1017.8,8,7,11.8,16.8,"0","0"
"Mildura",2.7,17.1,0,4,10.8,"10",33,"9","9",15,15,59,28,1027.1,1024.7,0,1,10.7,16.5,"0","0"
"Mildura",1.6,18.1,0,4.4,8.3,"15",26,"3","13",9,11,57,29,1027.9,1024.1,7,7,11.1,17.6,"0","0"
"Mildura",9.5,21.3,0,2.6,8.5,"2",30,"3","8",20,9,40,24,1025.8,1022.6,1,5,15.2,20.2,"0","0"
"Mildura",6.9,24.2,0,5,11.4,"6",39,"5","5",13,22,41,12,1026.4,1021.3,1,1,16.3,23.6,"0","0"
"Mildura",11.1,27,0,6.4,10,"3",44,"3","3",13,24,65,30,1024.3,1020.7,0,1,16.1,26,"0","0"
"Mildura",16.1,29.1,0,6,9.6,"2",39,"2","16",20,19,60,30,1020.6,1017,1,1,18.6,28.1,"0","0"
"Mildura",11.1,27.4,0,8,11.4,"10",35,"8","9",19,6,71,31,1022.3,1019.2,2,3,13.5,24.8,"0","0"
"Mildura",13.5,26.4,0,6,3.1,"1",59,"2","14",13,24,58,37,1015.3,1013.4,7,8,18.7,26.1,"0","1"
"Mildura",3.9,19.2,11.6,7.8,10.7,"9",39,"9","9",13,15,69,26,1027.1,1025,1,1,9.6,17.9,"1","0"
"Mildura",4.6,21.1,0,5.4,11.8,"9",31,"9","9",9,17,70,36,1029.1,1025.8,0,2,10.6,19.8,"0","0"
"Mildura",7.5,23.1,0,3.8,10.6,"8",35,"7","9",11,15,70,29,1026.9,1024.2,7,1,13.2,21.9,"0","0"
"Mildura",8.8,28.5,0,5,11.3,"4",43,"5","2",13,15,65,26,1026.6,1023.1,0,1,14,26.7,"0","0"
"Mildura",14,28.5,0,8.4,9.7,"3",43,"3","3",26,26,47,29,1025.4,1021.9,4,4,19.3,27.1,"0","0"
"Mildura",16.7,30,0,8,8.2,"10",44,"2","1",19,17,59,36,1022.5,1018.6,7,7,21.9,28,"0","1"
"Mildura",16.3,19.4,4.2,5.6,1.4,"10",22,"9","11",7,13,95,95,1017.3,1015.3,8,8,16.9,17.1,"1","1"
"Mildura",13.2,13.3,26,5.4,1.2,"11",70,"11","11",22,28,94,95,994.1,997,8,8,13.3,9.5,"1","1"
"Mildura",5.5,15.8,8.8,3.2,7.5,"12",39,"12","11",20,19,74,45,1014.1,1015.2,1,6,8.6,14.7,"1","0"
"Mildura",5,16,0,2.8,1.4,"13",33,"12","12",11,13,84,58,1020.8,1019.8,7,8,10,15,"0","0"
"Mildura",7.1,18.4,0,1.8,6.1,"12",28,"10","11",11,15,80,54,1024.2,1023.4,3,7,11.6,16,"0","0"
"Mildura",6.5,21.2,0,4,10.5,"8",24,"6","8",9,11,78,39,1028.2,1026.3,0,1,12.4,19.6,"0","0"
"Mildura",6.7,24,0,4,11.5,"6",24,"4","3",9,11,67,29,1028.5,1024.5,0,1,15,22.7,"0","0"
"Mildura",10,27.2,0,5.8,12.2,"4",24,"4","2",17,9,51,27,1022.2,1018.6,0,1,18.3,26,"0","0"
